112,,91;111;136;232
113,,113;117;333;419
114,,114;222;231
115,,117;222;333;419
116,,130;192;222;419
117,,65;122;132;452
118,,137;139;140;197
119,,139;140;149;197
120,,38;139;140;197
121,,11;126;157;459
122,,163;178;298;443
123,,166;188;359;363
124,,167;264;324;450
125,,54;264;324;450
126,,54;116;324;450
127,,15;170;291;318
128,,15;98;291
129,,75;172;194;460
130,,177;206;294
131,,67;206;250;294
132,,179;183;219
133,,75;194;259;460
134,,202;280;351
135,,86;136;205;266
136,,86;136;266;299
137,,213;324;350;450
138,,153;183;219
139,,249;262;354;452
140,,129;258;263;315
141,,129;211;315;443
142,,75;259;386;460
143,,66;261;294
144,,35;250;274;294
145,,204;296;354;406
146,,45;169;305
147,,76;211;315;443
148,,116;319;320;350
149,,81;116;320;350
150,,211;346;404
151,,76;211;404;443
152,,3;4;28;69;242;250;270;294
153,,28;65;69;122;242;250;270;294;322;361
154,,35;65;122;242;250;270;294;322;361
155,,35;57;65;122;242;250;270;322;361;449
156,,35;57;65;122;242;250;270;445;449
157,,57;65;122;242;250;270;325;445
158,,57;242;250;270;271;286;325;362;445
159,,57;105;242;270;271;286;325;362
160,,57;61;105;242;270;271;286;325
161,,57;61;105;242;270;271;325;428
162,,61;105;270;271;325;411;428
163,,61;105;270;271;325;338;411
164,,105;190;270;271;325;338;411
165,,105;190;226;271;338;386;411
166,,12;190;226;338;386
167,,41;105;226;271;386;411;422
168,,41;105;271;299;386;422
169,,41;105;299;342;386;422
170,,41;140;299;342;386;413
171,,41;140;197;342;386;413
172,,41;140;197;386;413;450
173,,41;116;140;197;386;450
174,,116;140;197;324;450;465
175,,38;140;197;324;450
176,,38;151;267;324;450
177,,151;267;324;426;450
178,,217;267;324;426;450
179,,151;267;324;369;426
180,,38;151;267;324;423
181,,116;324;350;450;465
182,,81;116;350;450;465
183,,41;116;382;386;450
184,,140;197;269;342;413
185,,105;232;271;299;422
186,,136;232;271;299
187,,147;190;270;325;338
188,,35;65;122;322;361;449;452
189,,35;65;295;322;361;449;452
190,,35;204;295;322;361;449;452
191,,37;204;295;322;361
192,,35;39;204;295;361;449;452
193,,35;39;204;434;449;452
194,,35;39;229;434;449
195,,35;39;212;229;434
196,,35;57;65;122;322;361;412;449
197,,35;60;65;122;361;412;449
198,,35;60;361;401;412;444;449
199,,60;351;361;401;412;444
200,,60;241;351;361;412
201,,57;122;306;322;361;412
202,,122;168;306;322;412
203,,35;65;79;242;250;270;361;443
204,,35;71;79;242;250;361;443
205,,35;71;79;141;242;250;443
206,,35;71;118;141;250;443
207,,71;76;118;443
208,,71;79;242;361;432
209,,65;79;178;270;443
210,,14;28;58;65;69;242;270;294;361
211,,14;28;58;65;69;242;270;309;361
212,,14;28;48;58;69;242;309;361
213,,14;28;48;58;69;309;447
214,,14;28;58;309;414;447
215,,14;58;284;414;447
216,,14;28;58;69;242;270;456
217,,14;69;96;242;456
218,,14;69;96;201;242
219,,14;50;96;201;242
220,,28;58;103;270;456
221,,14;28;58;62;69;188;294
222,,14;62;69;174;188;294
223,,14;62;69;85;174
224,,28;65;69;122;242;270;294;300;322;361
225,,28;69;242;270;283;294;300;322;361
226,,28;69;242;270;283;294;300;405
227,,28;69;233;242;283;294;405
228,,28;69;182;233;294;405
229,,3;4;28;69;206;250;270;294
230,,3;4;28;69;98;206;270
231,,4;28;98;270;291
232,,174;188;363
233,,45;66;294;400
234,,76;118;404;443
235,,204;354;406;434
236,,222;231;345;420
237,,231;307;345;419
238,,222;231;345;419
239,,65;122;325;446
240,,10;14;69;201
241,,25;294;365;457
242,,32;162;273;314
243,,39;43;215;373
244,,45;66;169;294
245,,46;210;295;463
246,,56;96;408;419
247,,73;218;245;419
248,,12;75;190;386
249,,84;140;395;465
250,,140;256;395;465
251,,140;197;395;465
252,,91;136;232;271
253,,28;92;248;405
254,,8;14;96;97
255,,100;367;393;396
256,,96;115;314;377
257,,96;162;273;314;377
258,,96;314;377
259,,124;218;302;419
260,,218;228;245;302;419
261,,218;245;302;419
262,,218;302;419
263,,11;126;150;168;459
264,,11;150;168;387;459
265,,150;168;387;459
266,,152;196;225;453
267,,64;153;183;392
268,,35;88;165;348
269,,26;168;171;196;453
270,,26;168;196;225;453
271,,11;26;168;225
272,,12;104;176;317
273,,81;184;236;450
274,,81;158;236;424;450
275,,81;236;424;450
276,,60;99;193;336
277,,60;65;99;311;336
278,,60;65;122;311
279,,65;210;295;452;463
280,,214;388;398;448
281,,90;195;322;398;448
282,,90;322;388;398;448
283,,90;168;322;388
284,,35;39;212;215;373
285,,168;216;323;459
286,,8;80;218;419
287,,8;14;80;96;419
288,,14;69;80;96;419
289,,14;69;96;419
290,,222;231;391;419
291,,70;192;222;391;419
292,,70;222;391;419
293,,70;96;222;419
294,,96;222;370;419
295,,96;370;389;408;419
296,,96;389;408;419
297,,14;96;389;419
298,,35;88;234;348;401
299,,35;88;348;401
300,,35;88;401;444;449
301,,22;103;230;238
302,,28;182;248;381;405
303,,168;268;323;409;459
304,,168;285;409;459
305,,168;323;409;459
306,,168;409;459
307,,60;241;280;351
308,,281;352;379;419
309,,150;312;322;393
310,,150;322;367;393;396
311,,150;322;393;396
312,,150;168;322;387
313,,168;322;387;412
314,,28;58;230;328
315,,22;28;58;103;230
316,,58;103;339;385
317,,58;103;339;371
318,,28;58;103;371
319,,22;28;58;103;270
320,,58;337;357;414
321,,58;284;293;357;414
322,,58;284;357;414
323,,118;250;341;380
324,,118;141;250;330;380
325,,118;141;250;380
326,,35;118;141;250;260
327,,81;347;424;450;465
328,,81;424;450;465
329,,279;352;379;419;455
330,,120;279;379;419;455
331,,96;120;279;419
332,,204;354;434;452
333,,50;96;201;377
334,,122;168;322;388
335,,240;417;438;456
336,,20;96;240;415;438
337,,96;240;415;438;456
338,,14;96;415;456
339,,4;69;98;173;181
340,,4;69;98;173;206
341,,69;98;173;206;343
342,,34;204;295;361;364
343,,34;39;204;295;361
344,,34;39;204;361;425
345,,19;49;65;178;270
346,,19;65;178;185;270
347,,19;178;185;270;358
348,,47;79;178;185;270
349,,65;79;178;185;270
350,,28;52;58;143;188
351,,28;58;143;188;203
352,,58;138;143;188;203
353,,58;62;188;203;433
354,,28;58;62;188;203
355,,64;183;284;392;436
356,,183;235;284;392;436
357,,14;235;284;392;436;447
358,,14;62;174;399;457
359,,14;62;174;294;457
360,,14;174;294;365;457
361,,104;186;255;275;368
362,,13;104;255;317;368
363,,13;104;255;317;338
364,,12;104;317;338
365,,58;103;128;227;272
366,,58;103;128;131;272
367,,29;58;103;131;272
368,,29;58;103;131;456
369,,103;128;131;272;383
370,,6;28;243;270;291
371,,6;28;270;291;458
372,,6;28;291;394;458
373,,4;28;291;429;458
374,,4;28;270;291;458
375,,87;140;313;342;413
376,,87;140;299;342;413
377,,87;140;299;342;407
378,,41;384;386;431;450
379,,41;384;386;413;450
380,,41;199;384;413;450
381,,71;79;127;242;254
382,,71;79;141;242;254
383,,71;141;220;242;254
384,,18;57;61;242;376
385,,57;61;242;286;376
386,,57;242;286;376;461
387,,33;361;401;412;435
388,,60;361;401;412;435
389,,60;175;361;412;435
390,,44;148;270;325;338
391,,61;148;270;325;338
392,,61;148;270;325;464
393,,66;68;156;169;294
394,,68;69;156;169;233;294
395,,69;156;169;182;233;294
396,,69;169;182;233;294
397,,69;169;182;187;233
398,,69;144;156;182;233
399,,74;250;286;287;445
400,,250;271;286;287;445
401,,77;250;271;287;445
