27,,162;342;382
28,,130;358
29,,286;338;378
30,,306;385;425
31,,297;339;390
32,,278;314;391
33,,393;414
34,,69;209;429
35,,82;402;430
36,,236;288;431
37,,135;329;437
38,,21;451
39,,21;82
40,,82;402
41,,188;402
42,,188;403
43,,313;403
44,,4;98;465
45,,10;73;172
46,,12;70;247
47,,15;299;375
48,,299;375
49,,16;260;452
50,,22;146;177
51,,23;236;238
52,,29;207;228
53,,30;110;142
54,,36;92;364
55,,38;312;465
56,,41;55;298
57,,34;46;53
58,,59;115;274
59,,62;149;434
60,,37;69;209
61,,70;136;247
62,,73;150;172
63,,77;136;181
64,,78;181;207
65,,71;84;444
66,,20;86;352
67,,89;212;377
68,,174;212;377
69,,8;91;133
70,,92;98;364
71,,93;101;169
72,,98;364;465
73,,103;284;350;420
74,,34;105;303
75,,107;283;438
76,,110;142;404
77,,113;295;445
78,,115;274;363
79,,116;364;445
80,,120;149;257
81,,48;122;292
82,,123;237;250
83,,129;137;313
84,,99;132;198
85,,8;133;230
86,,135;329;435
87,,329;380;435
88,,137;295;313
89,,138;304;344
90,,142;264;404
91,,147;279;382
92,,149;257;434
93,,150;172;230
94,,151;320;355
95,,153;169;417
96,,28;155;348
97,,104;160;356
98,,117;161;341
99,,56;162;382
100,,174;212;343
101,,176;274;305
102,,146;177;340
103,,179;223;277
104,,136;181;207
105,,28;187;189
106,,190;204;409
107,,32;192;284
108,,199;348;397
109,,48;200;234
110,,204;320;409
111,,72;206;379
112,,136;207;228
113,,37;209;443
114,,211;248;262
115,,108;212;343
116,,215;304;315
117,,8;166;220
118,,229;301;446
119,,8;172;230
120,,231;257;313
121,,5;48;234
122,,236;238;288
123,,238;288;299
124,,375;404
125,,121;243;298
126,,245;285;338
127,,246;396;404
128,,257;313;434
129,,260;304;452
130,,264;404;444
131,,269;323;409
132,,112;223;277
133,,19;278;314
134,,119;279;382
135,,33;280;371
136,,146;285;338
137,,286;338;421
138,,48;283;292
139,,145;262;294
140,,127;296;361
141,,258;297;339
142,,127;274;305
143,,165;306;425
144,,139;312;465
145,,295;313;434
146,,19;75;314
147,,304;315;386
148,,44;326;443
149,,143;330;368
150,,146;338;421
151,,258;271;339
152,,258;271;346;446
153,,271;301;346;446
154,,271;301;446
155,,141;271;301
156,,141;317
157,,171;317;323
158,,185;284;350;420
159,,185;284;360
160,,32;284;360
161,,104;356;460
162,,357;418;433
163,,71;274;363
164,,364;445;465
165,,369;423;436
166,,33;57;371
167,,5;26;374
168,,72;379;396
169,,380;435;456
170,,121;435;456
171,,121;298;456
172,,56;119;382
173,,5;304;386
174,,166;393;406
175,,72;396;404
176,,191;348;397
177,,35;237;398
178,,156;259;401
179,,72;404;444
180,,119;218;407
181,,320;323;409
182,,289;405;413
183,,169;172;417
184,,114;418;433
185,,165;424;425
186,,88;432;457
187,,71;295;434
188,,300;423;436
189,,283;344;438
190,,71;72;444
191,,295;445;465
192,,57;216;449
193,,72;304;452
194,,298;456;466
195,,88;423;457
196,,51;427;462
197,,139;295;465
198,,1;47;168;232
199,,8;166;172;318
200,,166;172;318;406
201,,5;172;318;406
202,,5;95;318;406
203,,13;58;100;140
204,,58;100;140;455
205,,100;140;281;455
206,,97;281;455
207,,97;441;455
208,,272;441;455
209,,39;272;426;441
210,,20;221;307;352
211,,24;126;263;366
212,,25;35;320;355
213,,35;250;320;355
214,,3;56;178;232;273;332;443;459
215,,42;56;114;178;232;273;443;459
216,,42;56;114;232;273;443;458;459
217,,42;56;57;114;136;232;273;458
218,,33;42;56;57;114;136;273;458
219,,33;42;56;114;136;273;307;458
220,,33;42;114;136;221;273;307;458
221,,42;114;136;221;273;307;440;458
222,,40;42;114;136;221;307;440;458
223,,40;42;114;126;136;221;440;458
224,,40;42;114;126;136;221;244;458
225,,40;114;126;136;221;244;272;458
226,,114;134;244;272;458
227,,114;134;272;302;458
228,,134;272;302;441;458
229,,134;272;302;426;441
230,,7;134;302;426
231,,302;384;441;458
232,,14;114;134;302
233,,40;126;136;221;244;272;424
234,,40;126;136;221;272;421;424
235,,50;136;221;272;421;424
236,,50;136;172;221;419;421
237,,136;139;172;221;419
238,,139;172;221;354;361;419
239,,75;139;221;354;361;419
240,,19;75;354;361;419
241,,75;79;139;361
242,,139;172;283;354;361
243,,139;172;283;304;361
244,,48;172;283;304
245,,127;139;304;361
246,,283;304;344;361
247,,50;80;172;419;421
248,,50;80;169;172
249,,50;80;169;210;310
250,,50;101;169;210;310
251,,101;210;310;450
252,,50;80;210;370
253,,50;80;331;370
254,,80;169;210;310;362
255,,80;210;362;411
256,,169;310;362;412
257,,80;146;419;421
258,,50;272;383;424
259,,165;272;383;424
260,,40;126;263;421;424
261,,126;263;366;424
262,,263;421;422;424
263,,40;42;61;126;440
264,,40;221;307;352;440
265,,33;136;221;247
266,,33;56;76;273;307
267,,33;56;76;307;428
268,,76;106;307;428
269,,56;76;273;307;319
270,,56;76;148;319
271,,18;57;136;232;460;466
272,,9;18;74;232;252;255;460;466
273,,9;18;74;232;252;255;327;466
274,,9;74;232;252;255;327;367;466
275,,9;74;232;249;255;327;367;466
276,,9;74;232;249;327;367;427;466
277,,9;198;232;249;327;367;427;466
278,,9;198;232;327;367;368;427;466
279,,9;198;232;251;327;368;427;466
280,,9;198;232;251;327;351;368;427
281,,9;168;198;232;251;351;368;427
282,,9;168;198;232;341;351;368;427
283,,9;47;168;198;232;341;351;427
284,,9;47;164;168;198;341;351;427
285,,9;47;81;164;198;341;351;427
286,,9;47;81;99;164;198;341;427
287,,9;47;81;99;164;341;427;461
288,,9;47;81;99;124;164;427;461
289,,9;47;81;124;164;289;427;461
290,,47;81;124;144;164;289;461
291,,47;124;144;152;164;289;461
292,,47;124;144;152;201;289;461
293,,47;124;144;152;201;259;289
294,,47;52;144;152;201;259;416
295,,47;52;144;152;201;233;416
296,,11;47;52;152;233;416
297,,11;47;52;152;360;416
298,,11;31;52;360;416
299,,31;32;52;360
300,,31;52;158;416
301,,11;47;152;360;394
302,,47;152;194;394
303,,11;152;233;308
304,,144;152;197;201;233;416
305,,197;201;365;416
306,,52;201;259;399;416
307,,52;156;259;399
308,,201;259;321;399
309,,124;201;259;289;448
310,,124;144;201;256;461
311,,144;152;164;447
312,,81;144;164;208;461
313,,9;124;289;427;454
314,,85;124;289;454
315,,9;270;289;427;454
316,,9;187;270;289
317,,66;99;124;461
318,,81;99;117;341;461
319,,60;81;164;351
320,,81;341;351;359
321,,168;251;351;376
322,,143;251;327;351;368
323,,143;251;262;327
324,,143;248;262;327
325,,94;198;249;367
326,,186;198;249;427
327,,9;74;249;275;427
328,,74;249;255;410
329,,252;255;266;327;367
330,,18;43;252;327;466
331,,18;43;241;466
332,,9;18;74;225;252;255;460
333,,9;18;27;225;252;255;460
334,,9;18;27;225;252;343;460
335,,9;17;27;225;343;460
336,,9;17;225;439;460
337,,9;17;104;439;460
338,,17;104;219;439
339,,17;108;343;460
340,,17;27;195;225
341,,18;27;214;252;343
342,,27;214;224;343
343,,18;214;343;415
344,,27;225;252;255;463
345,,74;205;225;255
346,,18;57;136;228;460;466
347,,18;57;228;388;466
348,,18;228;303;388
349,,63;228;303;388
350,,57;298;388;466
351,,57;298;328;388
352,,57;216;298;328
353,,114;433;443;458;459
354,,96;291;433;458;459
355,,96;291;395;433
356,,96;336;395;433
357,,96;291;423;458;459
358,,42;111;114;178;443
359,,42;111;178;442;443
360,,37;111;178;442;443
361,,42;111;178;408;442
362,,111;184;408;442
363,,178;235;408;442
364,,3;56;232;273;324;332;443;459
365,,3;56;232;323;324;332;443;459
366,,56;119;232;323;324
367,,119;232;250;323
368,,35;232;250;323
369,,35;232;237;250
370,,35;250;320;323
371,,119;218;323;324
372,,3;222;323;324;332;443;459
373,,222;323;324;332;381;443;459
374,,44;222;323;381;443;459
375,,44;323;349;381;459
376,,44;349;373;459
377,,44;261;349;373
378,,112;222;324;332;381
379,,83;112;222;324;332
380,,83;112;223;324
381,,83;112;222;400
382,,273;324;332;372
383,,3;154;178;273;332
384,,3;154;178;325
385,,3;154;332;389
386,,5;26;95;406
387,,34;53;303;464
388,,53;63;303;464
389,,51;270;427;454
390,,53;63;228;303
391,,54;76;106;428
392,,55;57;216;298
393,,42;64;126;290
394,,42;126;290;387
395,,67;310;362;412
396,,71;72;274;295
397,,72;127;274;295
398,,72;127;139;295
399,,72;127;139;304
400,,88;96;423;458
401,,5;48;172;304
402,,109;130;175;333
403,,130;175;316;333
404,,9;104;118;439
405,,130;316;333;349
406,,131;165;272;383
407,,143;145;248;262
408,,6;37;157;183
409,,6;37;183;442
410,,6;37;111;442
411,,167;291;300;459
412,,291;300;423;459
413,,171;323;349;381
414,,9;191;347;348
415,,114;193;217;453
416,,19;202;354;419
417,,298;328;353;388
418,,114;134;217;453
419,,14;114;134;453
420,,253;302;384;458
421,,80;309;331;370
422,,101;310;322;450
423,,316;333;335;349
424,,316;335;349;392
425,,316;349;373;392
426,,261;349;373;392
427,,316;335;337;392
428,,334;336;395;433
429,,80;146;340;345
430,,80;146;345;419
431,,9;226;347;348
432,,9;28;226;348
433,,9;28;187;226
434,,9;187;226;270
435,,42;61;126;387
436,,259;289;405;448
